task,description,estimated_time,difficulty
Tie your belt #1,Practice tying belt correctly and neatly, 60, easy
Tie your belt #2,Practice tying belt again, 60, easy
Tie your belt #3,Practice tying belt again, 60, easy
Student Oath,Read the student oath and stand still, 60, easy
Run 10 laps, Warm Ups, 150, easy
30 pushups, Warm Ups, 60, easy
30 situps, Warm Ups, 60, easy
Run 10 laps, Warm Ups, 150, easy
Planks - 45 seconds, Warm Ups, 60, easy
Lemon Squeezers, Warm Ups, 60, easy
Horse Riding Stance - 50 Punches, , 120, easy
Horse Riding Stance - 50 low blocks, , 120, easy
Horse Riding Stance 50 inner forearm blocks, , 120, medium
Front stance Punch, 5 forward and 5 backward, 60, medium
Front stance Punch, 5 forward and 5 backward, 60, medium
Front stance Punch, 5 forward turn around and 5 again, 60, hard
Front stance low block, 5 forward and 5 backward, 60, medium
Front stance low block, 5 forward and 5 backward, 60, medium
Front stance low block, 5 forward  turn around 5 again, 60, hard
Back stance inner forearm block, 5 forward and 5 backward, 60, medium
Back stance inner forearm block, 5 forward and 5 backward, 60, medium
Back stance inner forearm block, 5 forward turn around 5 again, 60, hard
Water break,water break, 60, easy
Side Kick (No targets. stationary. FRONT leg), 10 kicks each leg, 60, medium
Side Kick (No targets. stationary. BACK leg), 10 kicks each leg , 60, medium
Side Kick (No targets. Cross Behind), 10 kicks each leg , 60, medium
Side Kick (With targets. stationary. FRONT leg), 10 kicks each leg, 120, medium
Side Kick (With targets. stationary. BACK leg), 10 kicks each leg, 120, medium
Side Kick (With targets. Cross Behind), 10 kicks each leg, 120, hard
Round house kick (No targets. stationary. FRONT leg), 10 kicks each leg, 60, medium
Round house kick (No targets. stationary. BACK leg), 10 each leg, 60, medium
Round house kick (No targets. Cross Front), 10 kicks each leg, 60, medium
Round house kick (With targets. stationary. FRONT leg), 10 kicks each leg, 120, medium
Round house kick (With targets. stationary. BACK leg), 10 kicks each, 120, medium
Round house kick (With targets. Cross Front), 10 kicks each leg, 120, hard
Blocking drills, 20 blocks - use the blockers, 60, medium
Punch & block drills, 10 punches each hand - use punch targets, 60, medium
Kata - Chon Ji #1, Do the kata 5 times. Your goal is to get to 19 steps - follow the count and stay together, 180, hard
Kata - Chon Ji #2, Do the kata 5 times. Your goal is to get to 19 steps - follow the count and stay together, 180, hard
Kata - Chon Ji #3, Do the kata 5 times. Your goal is to get to 19 steps - follow the count and stay together, 180, hard
1 Step sparring, Practice 1-step sparring. Your goal is good stances fast techniques and loud ki-ap. Practice each technique 5 times, 180, hard
Sparring, wear your gloves. Practice kicks and punch with partner, 300, medium
Cooldown and meditation, close your eyes(optional). sit on knees do not move, 60, easy
Student Oath,Remember to stand in the student oath stanch, 60, easy
